1024
-0.0983000248997746, 0, 826
-10.3985394080915, 0, 834
-3.12073716808185, 0, 836
-10.9034746330069, 0, 838
-1.73573960445913, 0, 854
-2.76602025007848, 0, 870
-12.2762625990356, 0, 878
-0.172839432897048, 0, 894
-12.7831608721834, 0, 898
-6.99197515103331, 0, 900
-12.4566774497293, 0, 934
-14.0091655443288, 0, 936
2017.19542126276, 0, 0
2, 1, 1
-6.75625169990984, 2, 0
0.380120862239049, 2, 4
4.21856431734866, 2, 6
9.05656516968401, 2, 8
7.18751033955883, 2, 10
12.0259066015417, 2, 12
9.40948161661976, 2, 14
5.07068350267479, 2, 16
3.64225488582404, 2, 18
11.0881846607409, 2, 20
11.9988323934103, 2, 22
0.19126788688375, 2, 24
8.54224850810004, 2, 26
3.03925466359998, 2, 30
3.9307889644718, 2, 32
8.56489991593153, 2, 34
2.45105548809891, 2, 36
10.873649679404, 2, 38
3.56309568788168, 2, 40
0.740403955991735, 2, 42
1.66263813672146, 2, 44
2.215647483636, 2, 46
1.18981515121936, 2, 48
10.863015984568, 2, 50
5.84453122452097, 2, 52
2.23430563676962, 2, 54
3.99140327310907, 2, 56
0.349391701838668, 2, 58
7.27403957126645, 2, 60
7.71427542559694, 2, 62
8.59765493309079, 2, 64
5.28138304286377, 2, 68
1.36363265824666, 2, 70
10.3300531644271, 2, 72
8.67830070974566, 2, 74
4.18940505548547, 2, 76
2.74678137618865, 2, 78
2.72023016472272, 2, 80
1.97305090355866, 2, 82
0.299333243088245, 2, 84
3.68747889026374, 2, 86
11.0572265517839, 2, 88
2.53346147211676, 2, 90
9.72331315325382, 2, 92
10.1381073382486, 2, 96
8.23273571302031, 2, 98
7.05452657239372, 2, 100
7.6899426695865, 2, 102
9.11057596500765, 2, 104
10.0247964774179, 2, 106
3.72320293009672, 2, 108
9.6792606787873, 2, 110
10.7352519165337, 2, 112
9.20828921303159, 2, 114
4.84454969776766, 2, 116
6.85474575279358, 2, 120
7.87881565439455, 2, 122
9.81612319777229, 2, 124
9.85300490912998, 2, 126
4.08921829557232, 2, 130
4.66229686700968, 2, 132
6.35463941800964, 2, 134
2.19490101643747, 2, 136
9.52605685916224, 2, 138
3.88455311273669, 2, 140
1.82900609559193, 2, 142
0.539125351680136, 2, 144
5.15489645971546, 2, 146
8.04157855661657, 2, 148
7.25604640579573, 2, 150
4.55184324313778, 2, 152
3.70598506021844, 2, 154
9.44600405817849, 2, 156
3.70391689295895, 2, 158
5.11160621300349, 2, 160
0.544113640271303, 2, 162
7.42765772449419, 2, 164
4.3054742118765, 2, 166
2.05762658472976, 2, 170
2.99420382054363, 2, 174
4.57398655521694, 2, 178
5.36368982248023, 2, 180
2.55927949804608, 2, 182
2.8607758564593, 2, 184
0.66496316855506, 2, 186
7.39136415657512, 2, 188
8.33485069203719, 2, 192
2.29286644406205, 2, 194
8.82277743021829, 2, 198
2.7128818308767, 2, 200
1.44058788615969, 2, 202
0.260369333151226, 2, 204
6.9558053227483, 2, 208
6.14836978283434, 2, 212
0.549448364631658, 2, 214
2.87522637922645, 2, 218
5.8533946236657, 2, 220
2.34421489175362, 2, 222
2.5739267859199, 2, 224
4.12583779620032, 2, 226
0.955170906169621, 2, 230
8.51894805187844, 2, 232
3.26587131770216, 2, 234
0.496663716287137, 2, 236
4.53676931137916, 2, 238
1.39046699703985, 2, 240
3.11401089546278, 2, 246
4.4282710255193, 2, 248
4.49248322373877, 2, 250
2.95860519695874, 2, 252
2.96393044688962, 2, 258
8.01778297193975, 2, 260
7.72464098027076, 2, 262
6.5760448092369, 2, 264
4.95732517568558, 2, 268
5.54089221830469, 2, 270
3.62691957075819, 2, 272
4.99665367555482, 2, 274
4.84326969530121, 2, 276
4.93718042967311, 2, 278
3.34282784313747, 2, 282
2.19809034279658, 2, 284
3.65945794180042, 2, 286
0.159570929737259, 2, 288
5.38890037388555, 2, 290
7.33509186024301, 2, 292
1.9738262424926, 2, 296
2.93653030196399, 2, 298
1.22427594887406, 2, 300
6.42766944174802, 2, 302
2.56872534718004, 2, 304
3.76201764160671, 2, 308
5.79072103384008, 2, 310
5.43313859566824, 2, 312
4.36091402618942, 2, 314
5.88933070314316, 2, 316
6.08049445853935, 2, 320
5.7659411556855, 2, 322
2.47278510008267, 2, 324
3.22716143041915, 2, 330
5.2960761257098, 2, 332
4.24080068087527, 2, 334
3.59891010922018, 2, 336
2.49764629876742, 2, 338
2.12725135858266, 2, 340
2.76037720367892, 2, 352
6.12150439113483, 2, 360
4.03308929430919, 2, 362
5.49135332933912, 2, 364
6.28389796551188, 2, 366
0.609113529221183, 2, 370
4.63626209310968, 2, 372
3.01423174793853, 2, 378
2.32027881125427, 2, 380
1.26554882390592, 2, 384
3.77874330490898, 2, 392
2.09415597295368, 2, 394
4.85754453319212, 2, 396
2.85968360489455, 2, 408
4.4877395670573, 2, 410
2.75100286863817, 2, 416
0.959889906993537, 2, 418
3.38547488106887, 2, 420
2.25513154869871, 2, 422
0.308616410921058, 2, 424
3.11339335718598, 2, 430
4.88153904385046, 2, 432
2.44627372853269, 2, 442
4.09387895858769, 2, 448
1.10406521506958, 2, 454
1.27001175309629, 2, 456
3.35452179674091, 2, 458
1.37905338297464, 2, 460
3.04103841145202, 2, 468
3.04144588628252, 2, 472
2.31472708419383, 2, 476
1.94227906244221, 2, 482
0.944850785060002, 2, 484
1.34353504583163, 2, 492
1.90785240137876, 2, 496
2.33973600832553, 2, 504
1.12030681427185, 2, 506
3.17996229384571, 2, 510
2.56953098356088, 2, 514
3.31077231043035, 2, 516
2.89233935540282, 2, 520
2.53962882094319, 2, 524
2.13257663124231, 2, 526
2.49208388730036, 2, 528
0.475959024241974, 2, 534
1.82915941768497, 2, 542
1.23751336039054, 2, 552
0.233743876899479, 2, 554
0.22510138716834, 2, 558
1.02513544939647, 2, 564
1.40470487525714, 2, 566
0.712507952280632, 2, 568
0.684986682202229, 2, 574
2.29681237549902, 2, 576
0.885655585642155, 2, 578
0.581793279497837, 2, 580
0.983232300688499, 2, 592
0.165406647805758, 2, 600
0.102623922476198, 2, 624
0.633516012157865, 2, 628
0.229810119831878, 2, 630
0.901336360944929, 2, 632
0.731609622858947, 2, 648
0.706411473449403, 2, 656
0.107654395692353, 2, 664
0.500451770322798, 2, 666
0.366070963847622, 2, 672
0.104234845674482, 2, 678
0.161473081185116, 2, 680
0.0376584568339145, 2, 682
0.0945105598655932, 2, 692
0.00237855115629983, 2, 694
-0.0609327324561355, 2, 702
-0.144422420073607, 2, 706
-0.237064496398509, 2, 716
-0.168553505532466, 2, 720
-1.12798816599115, 2, 758
-0.511380018533663, 2, 762
-0.918666855310624, 2, 764
-1.29290085635158, 2, 768
-1.05698301027805, 2, 782
-1.14964656022833, 2, 812
-0.87690785870033, 2, 814
-0.762078916660878, 2, 818
-0.937299548343695, 2, 822
-1.3300460092981, 2, 824
-0.01730651478368, 2, 826
-1.93731015371545, 2, 834
-0.589370230672001, 2, 836
-2.08694116849021, 2, 838
-0.367275855628568, 2, 854
-0.640323037474684, 2, 870
-2.9627241073757, 2, 878
-0.0450778177345304, 2, 894
-3.39560523543067, 2, 898
-1.87410395361512, 2, 900
-3.84007323528678, 2, 934
-4.35129564691665, 2, 936
13.420892186493, 2, 2
4, 3, 3
-0.24753059174205, 4, 0
0.380120862239049, 4, 2
0.15387718332243, 4, 6
0.330346274444863, 4, 8
0.262168615988793, 4, 10
0.438648194640321, 4, 12
0.343210445340246, 4, 14
0.184951373059247, 4, 16
0.132848796814838, 4, 18
0.404430549687921, 4, 20
0.437641684454352, 4, 22
0.00697618391567548, 4, 24
0.311561802781164, 4, 26
0.110848882300367, 4, 30
0.143363973587518, 4, 32
0.312376709100211, 4, 34
0.0893934139312219, 4, 36
0.396573527549216, 4, 38
0.129948672640221, 4, 40
0.0270028153670352, 4, 42
0.0606364802132336, 4, 44
0.0808039914758567, 4, 46
0.0433917858282494, 4, 48
0.396163355510534, 4, 50
0.213142175380937, 4, 52
0.0814813271028633, 4, 54
0.145558274088733, 4, 56
0.0127414725705464, 4, 58
0.26526406416711, 4, 60
0.28131545744241, 4, 62
0.313526413423878, 4, 64
0.192589694445391, 4, 68
0.0497254081119319, 4, 70
0.376685649888251, 4, 72
0.316451196385429, 4, 74
0.152763605151568, 4, 76
0.100158338335034, 4, 78
0.0991891365447467, 4, 80
0.0719435987948763, 4, 82
0.0109145089336591, 4, 84
0.134454128879456, 4, 86
0.40316806911709, 4, 88
0.0923739498635478, 4, 90
0.354523265883467, 4, 92
0.369638990070879, 4, 96
0.300165121384455, 4, 98
0.257204792599384, 4, 100
0.280368606200787, 4, 102
0.332159882876763, 4, 104
0.365487005243051, 4, 106
0.135740073790239, 4, 108
0.352881200781945, 4, 110
0.39137538248044, 4, 112
0.335702912973023, 4, 114
0.176613717767193, 4, 116
0.249891784477432, 4, 120
0.287221084099991, 4, 122
0.357840994704163, 4, 124
0.359181093378329, 4, 126
0.149064526645796, 4, 130
0.169952867609119, 4, 132
0.231640242309599, 4, 134
0.0800078358823111, 4, 136
0.347236363461749, 4, 138
0.141594863740943, 4, 140
0.0666677740291669, 4, 142
0.0196510102090074, 4, 144
0.187892461990126, 4, 146
0.293106170548321, 4, 148
0.264470906623642, 4, 150
0.165904935887681, 4, 152
0.135073386378858, 4, 154
0.344277247563962, 4, 156
0.134994307222625, 4, 158
0.186296884517975, 4, 160
0.0198304127174313, 4, 162
0.270699786809303, 4, 164
0.156910088947346, 4, 166
0.0749866563423316, 4, 170
0.109115424366378, 4, 174
0.166681282689204, 4, 178
0.195456047747144, 4, 180
0.09326026227246, 4, 182
0.104245220603375, 4, 184
0.0242305496627549, 4, 186
0.269329284089061, 4, 188
0.303698919049631, 4, 192
0.0835443956141821, 4, 194
0.321462267747345, 4, 198
0.0988435949486176, 4, 200
0.052486828548847, 4, 202
0.00948622157695839, 4, 204
0.253417380696773, 4, 208
0.223992906576278, 4, 212
0.0200167577304732, 4, 214
0.104742715544285, 4, 218
0.213231795035364, 4, 220
0.0853952842496608, 4, 222
0.093761576663134, 4, 224
0.150291022986436, 4, 226
0.0347925397009284, 4, 230
0.310300868396836, 4, 232
0.118956450093663, 4, 234
0.0180901928280958, 4, 236
0.16524153591144, 4, 238
0.0506436389344047, 4, 240
0.113411992239458, 4, 246
0.16127403004, 4, 248
0.163609314713399, 4, 250
0.107745667379468, 4, 252
0.107932948818293, 4, 258
0.291965304579317, 4, 260
0.28128468297855, 4, 262
0.239454658219071, 4, 264
0.180504139680733, 4, 268
0.201748328752846, 4, 270
0.132056129166104, 4, 272
0.181924081446601, 4, 274
0.176335521449408, 4, 276
0.179750567356284, 4, 278
0.121698501631666, 4, 282
0.0800214814532745, 4, 284
0.133219420097369, 4, 286
0.00580890378422981, 4, 288
0.196168869477186, 4, 290
0.267008394123058, 4, 292
0.071846696781266, 4, 296
0.106886160465039, 4, 298
0.0445610382181442, 4, 300
0.233947494479746, 4, 302
0.0934913225457215, 4, 304
0.136915194826272, 4, 308
0.210742380558351, 4, 310
0.197723513179908, 4, 312
0.1586986504831, 4, 314
0.214313584699688, 4, 316
0.22125769007257, 4, 320
0.209805731186057, 4, 322
0.0899748329122619, 4, 324
0.117413259095218, 4, 330
0.192680449877133, 4, 332
0.15428301942508, 4, 334
0.130926620541985, 4, 336
0.0908603564907987, 4, 338
0.0773835590605617, 4, 340
0.100395291160182, 4, 352
0.222609172175488, 4, 360
0.146658511350459, 4, 362
0.199679363060841, 4, 364
0.228489942833658, 4, 366
0.0221464422502071, 4, 370
0.168561071075131, 4, 372
0.109576001026191, 4, 378
0.0843454623681375, 4, 380
0.0460007883990078, 4, 384
0.137328484969531, 4, 392
0.0761032800172718, 4, 394
0.176519220724959, 4, 396
0.103889769270403, 4, 408
0.163027696289254, 4, 410
0.099921704719159, 4, 416
0.0348632558295358, 4, 418
0.122954242091252, 4, 420
0.0818979207714004, 4, 422
0.0112071903649156, 4, 424
0.113042002461938, 4, 430
0.177230281764197, 4, 432
0.088788547523588, 4, 442
0.148560839101325, 4, 448
0.0400569085861181, 4, 454
0.0460744966622729, 4, 456
0.121689507594142, 4, 458
0.0500233458059007, 4, 460
0.110276945075071, 4, 468
0.110274487800841, 4, 472
0.0839120668480769, 4, 476
0.0703924100748574, 4, 482
0.0342404324379874, 4, 484
0.0486703824733947, 4, 492
0.0690996114206971, 4, 496
0.0847065969769003, 4, 504
0.040554576280221, 4, 506
0.115087148979401, 4, 510
0.0929729021825039, 4, 514
0.119778528748748, 4, 516
0.104613942570395, 4, 520
0.0918324465603296, 4, 524
0.0771030095778762, 4, 526
0.090088366118273, 4, 528
0.017198269793525, 4, 534
0.0660524868594071, 4, 542
0.0446475108135906, 4, 552
0.00843146345536703, 4, 554
0.00811641553027651, 4, 558
0.0369387672999743, 4, 564
0.050604066507609, 4, 566
0.0256617388809991, 4, 568
0.0246516616882889, 4, 574
0.0826364130576007, 4, 576
0.0318558117212229, 4, 578
0.020920216758291, 4, 580
0.0352853036957789, 4, 592
0.00592650189655947, 4, 600
0.00365172157884571, 4, 624
0.0225062111541793, 4, 628
0.00815698997143247, 4, 630
0.0319624272431576, 4, 632
0.025677437200167, 4, 648
0.0245897431283824, 4, 656
0.00370149990525085, 4, 664
0.0171367467183339, 4, 666
0.0123318898793519, 4, 672
0.00341743965954291, 4, 678
0.00522307912374966, 4, 680
0.00119723047453239, 4, 682
0.00214618538381894, 4, 692
3.38524621642258e-05, 4, 694
-0.0031722767699824, 4, 702
-0.0064941374877816, 4, 706
-0.00959851400698392, 4, 716
-0.00670866230738846, 4, 720
-0.0426231215947619, 4, 758
-0.0192853656912399, 4, 762
-0.0346140032806747, 4, 764
-0.0486344089352699, 4, 768
-0.039579331369077, 4, 782
-0.0427895727513391, 4, 812
-0.0326287210090923, 4, 814
-0.0283402431353563, 4, 818
-0.0348381430781714, 4, 822
-0.0494236790633602, 4, 824
-0.000642944041354539, 4, 826
-0.0719074308382869, 4, 834
-0.0218711962468072, 4, 836
-0.077429565170264, 4, 838
-0.0136071529866574, 4, 854
-0.0236955511475571, 4, 870
-0.109581891269155, 4, 878
-0.00166580316825827, 4, 894
-0.125455841285966, 4, 898
-0.0692349046125867, 4, 900
-0.141664535568474, 4, 934
-0.160512827219583, 4, 936
5.01386547953848, 4, 4
6, 5, 5
-2.75918444619121, 6, 0
4.21856431734866, 6, 2
0.15387718332243, 6, 4
3.66607556896286, 6, 8
2.90943729528112, 6, 10
4.86789190137662, 6, 12
3.80874005460227, 6, 14
2.05245966592467, 6, 16
1.47424923038587, 6, 18
4.488005994432, 6, 20
4.85651040147864, 6, 22
0.0774140357381923, 6, 24
3.45734020793812, 6, 26
1.23004613480432, 6, 30
1.59083875762905, 6, 32
3.46625737041709, 6, 34
0.991936079859543, 6, 36
4.40045782681298, 6, 38
1.44192258650559, 6, 40
0.299622948403391, 6, 42
0.672815386170874, 6, 44
0.896583256089034, 6, 46
0.481461082308686, 6, 48
4.39565696427696, 6, 50
2.36491037859769, 6, 52
0.904063972572204, 6, 54
1.61500442092232, 6, 56
0.141368341880398, 6, 58
2.94311109052327, 6, 60
3.12117054861878, 6, 62
3.47851338962252, 6, 64
2.13670116659237, 6, 68
0.551676717682125, 6, 70
4.17908210415751, 6, 72
3.51078366526074, 6, 74
1.69477752584094, 6, 76
1.11115680126173, 6, 78
1.10039284748931, 6, 80
0.798125503804708, 6, 82
0.12108172004324, 6, 84
1.49157070345615, 6, 86
4.47250793166182, 6, 88
1.02473073701319, 6, 90
3.93278511092781, 6, 92
4.10037529587072, 6, 96
3.32966997771579, 6, 98
2.85308767638684, 6, 100
3.11000085369244, 6, 102
3.68445566726006, 6, 104
4.05408727866402, 6, 106
1.50565058707957, 6, 108
3.91416895513586, 6, 110
4.34109654205452, 6, 112
3.72353900461853, 6, 114
1.95893512455128, 6, 116
2.77164201987735, 6, 120
3.18563628698232, 6, 122
3.96884960340471, 6, 124
3.98366359871968, 6, 126
1.6532276470311, 6, 130
1.88486988467577, 6, 132
2.56898385516342, 6, 134
0.887307870754807, 6, 136
3.85089268381133, 6, 138
1.5702835543368, 6, 140
0.739334312235495, 6, 142
0.217923503540437, 6, 144
2.08364049990789, 6, 146
3.25036845467234, 6, 148
2.9327814067148, 6, 150
1.83973474916552, 6, 152
1.49782047492181, 6, 154
3.81761671640453, 6, 156
1.49690223861078, 6, 158
2.06574881573009, 6, 160
0.21988599271542, 6, 162
3.00156374212469, 6, 164
1.73982002062702, 6, 166
0.831428485333307, 6, 170
1.20980205903113, 6, 174
1.84800044832479, 6, 178
2.16699449588632, 6, 180
1.03394808667363, 6, 182
1.15571728439606, 6, 184
0.268628460894471, 6, 186
2.98583348013249, 6, 188
3.36675558939389, 6, 192
0.926144499425336, 6, 194
3.56350555451938, 6, 198
1.09569299795443, 6, 200
0.581813167951068, 6, 202
0.105152422194271, 6, 204
2.80897478710544, 6, 208
2.48273801204531, 6, 212
0.221861968002528, 6, 214
1.16090790469255, 6, 218
2.36329649836584, 6, 220
0.946438462369396, 6, 222
1.03914361344957, 6, 224
1.66561960169588, 6, 226
0.385578609750045, 6, 230
3.43875867047163, 6, 232
1.318252301945, 6, 234
0.200468205718525, 6, 236
1.8311048890168, 6, 238
0.56119077295235, 6, 240
1.25666351214865, 6, 246
1.78696390699541, 6, 248
1.81280297781066, 6, 250
1.19380544334025, 6, 252
1.19580612119764, 6, 258
3.23466125219495, 6, 260
3.11626506165482, 6, 262
2.65278624378073, 6, 264
1.99961870454847, 6, 268
2.23491167642222, 6, 270
1.46284828024383, 6, 272
2.01521378189258, 6, 274
1.95326360525264, 6, 276
1.99104623118898, 6, 278
1.34795706974657, 6, 282
0.886313055491212, 6, 284
1.47549494879376, 6, 286
0.06433597665751, 6, 288
2.17259726041468, 6, 290
2.95708202366013, 6, 292
0.795652765268868, 6, 296
1.1836607327009, 6, 298
0.493457717688114, 6, 300
2.5906086494415, 6, 302
1.03524554213703, 6, 304
1.51600511793477, 6, 308
2.33340001798394, 6, 310
2.18919177573251, 6, 312
1.75706073185821, 6, 314
2.37274552593717, 6, 316
2.44948788742778, 6, 320
2.32263946840825, 6, 322
0.996031103096708, 6, 324
1.29966180636377, 6, 330
2.13273895251941, 6, 332
1.7076736181907, 6, 334
1.44910961753505, 6, 336
1.00562047546256, 6, 338
0.856435395210718, 6, 340
1.1108957188067, 6, 352
2.46287443108303, 6, 360
1.62252294575892, 6, 362
2.20902650963323, 6, 364
2.52766090440771, 6, 366
0.24497572515855, 6, 370
1.86448864491564, 6, 372
1.21189997532826, 6, 378
0.932815117263058, 6, 380
0.508702060301274, 6, 384
1.51839498151648, 6, 392
0.841411350606544, 6, 394
1.95154062581957, 6, 396
1.1482496138424, 6, 408
1.80178750646757, 6, 410
1.10417048211483, 6, 416
0.38523136952283, 6, 418
1.35854582769773, 6, 420
0.904857914148869, 6, 422
0.123817107751716, 6, 424
1.24867892950382, 6, 430
1.95759932079104, 6, 432
0.980418619415908, 6, 442
1.64011786040257, 6, 448
0.442140267178819, 6, 454
0.508525687604903, 6, 456
1.34299554641017, 6, 458
0.552030140306616, 6, 460
1.21658846749859, 6, 468
1.21636786064197, 6, 472
0.925428120991823, 6, 476
0.776124919808817, 6, 482
0.377490576157856, 6, 484
0.536374664050846, 6, 492
0.761364229712956, 6, 496
0.932931819572971, 6, 504
0.446605477572927, 6, 506
1.26709991726714, 6, 510
1.02337741529252, 6, 514
1.31826997149607, 6, 516
1.15107367547192, 6, 520
1.01016570394881, 6, 524
0.848022087650603, 6, 526
0.99070066472576, 6, 528
0.189044015706925, 6, 534
0.725575514436032, 6, 542
0.489992858862543, 6, 552
0.0925142030788675, 6, 554
0.0890200755995238, 6, 558
0.404867118768467, 6, 564
0.554512785377254, 6, 566
0.281128562487099, 6, 568
0.2698496864871, 6, 574
0.904326064505516, 6, 576
0.34851055543084, 6, 578
0.228803512836384, 6, 580
0.385122110497793, 6, 592
0.0645776523376595, 6, 600
0.0395033914565029, 6, 624
0.243048502098622, 6, 628
0.0880060583419208, 6, 630
0.344499239731752, 6, 632
0.273700565109977, 6, 648
0.259748044694706, 6, 656
0.0385632538476116, 6, 664
0.17770202771567, 6, 666
0.125459843665067, 6, 672
0.0336323418154049, 6, 678
0.0505209640116479, 6, 680
0.0113174709093759, 6, 682
0.00929340317327379, 6, 692
-0.000214891718669974, 6, 694
-0.0458058905785537, 6, 702
-0.08575723992426, 6, 706
-0.117140872873452, 6, 716
-0.0807073672725976, 6, 720
-0.489524018613699, 6, 758
-0.221081010938099, 6, 762
-0.396467370405472, 6, 764
-0.556190125694958, 6, 768
-0.450679346903116, 6, 782
-0.484410802037451, 6, 812
-0.36927734312183, 6, 814
-0.320569075814486, 6, 818
-0.393870256090509, 6, 822
-0.55863534412124, 6, 824
-0.00726548900767038, 6, 826
-0.811872618722376, 6, 834
-0.246887403386136, 6, 836
-0.873872210509091, 6, 838
