512
7.10308367829057, 2, 116
3.71916693811018, 2, 118
5.21144894762098, 2, 122
5.96043216889483, 2, 124
7.38891497725406, 2, 126
7.37915978152766, 2, 128
3.03104662999014, 2, 132
0.317551558021296, 2, 136
2.27461662399277, 2, 138
6.84852526000505, 2, 142
6.41373491419803, 2, 146
0.377447896855506, 2, 150
3.58767816211174, 2, 152
5.56322800970043, 2, 154
4.98933462415825, 2, 156
3.11065006393396, 2, 158
2.5168206668345, 2, 160
6.37447090751524, 2, 162
2.48351327957586, 2, 164
0.15922898443061, 2, 168
5.22762004947525, 2, 170
2.01073881960198, 2, 172
1.31051356187799, 2, 178
1.87947993954957, 2, 182
2.82839316343012, 2, 186
3.29137609707388, 2, 188
3.08636303726368, 2, 192
0.877362266476397, 2, 194
0.725069187600644, 2, 200
4.81105858031316, 2, 202
1.31198339784864, 2, 204
1.49072665024943, 2, 212
2.82015727430835, 2, 216
2.52423434688823, 2, 218
3.99117290752103, 2, 222
3.18226526417228, 2, 224
0.281374973070874, 2, 226
2.85466912616287, 2, 234
3.70697453244877, 2, 238
0.423133872264269, 2, 248
3.72266300806949, 2, 250
1.23295757588415, 2, 254
1.79986208465554, 2, 256
0.562284189253885, 2, 260
1.19980648572799, 2, 266
0.175685009554849, 2, 270
2.18630522621543, 2, 272
2.58070163882048, 2, 284
2.43245160501242, 2, 286
2.34495148523216, 2, 290
1.4553400618574, 2, 292
1.58654269637115, 2, 294
1.19496122421619, 2, 304
1.18059981642997, 2, 306
0.747793795140298, 2, 310
0.474517871837948, 2, 312
0.12062359112779, 2, 316
0.985672910409014, 2, 320
0.294006749518941, 2, 328
0.412524727830588, 2, 330
0.161509717480899, 2, 332
0.792392545356098, 2, 334
0.294237614980457, 2, 336
0.364210576846737, 2, 340
0.50847392887013, 2, 342
0.427646386043651, 2, 344
0.303162659925974, 2, 346
0.192140680868858, 2, 354
-0.300941316201905, 2, 384
-0.823166356671978, 2, 388
-1.58734675097855, 2, 408
-2.00806350325285, 2, 418
-1.23930432466661, 2, 458
-2.95308365672953, 2, 460
12.8880858507754, 2, 2
4, 3, 3
-0.571184915958718, 4, 0
0.359708195089533, 4, 2
0.144815535419657, 4, 6
0.310028106834396, 4, 8
0.24535370490721, 4, 10
0.409352948595805, 4, 12
0.319375046881243, 4, 14
0.171611368763901, 4, 16
0.12290883032865, 4, 18
0.373074169075803, 4, 20
0.402517086499027, 4, 22
0.00639714894219141, 4, 24
0.28484196772875, 4, 26
0.100725136665484, 4, 30
0.129867890950236, 4, 32
0.28208712504944, 4, 34
0.080471199846125, 4, 36
0.35585764446331, 4, 38
0.116232923030351, 4, 40
0.0240745406591799, 4, 42
0.0538841855630295, 4, 44
0.0715690182547861, 4, 46
0.0383046065331807, 4, 48
0.348542019576522, 4, 50
0.186884598757803, 4, 52
0.0711985570451963, 4, 54
0.126748976452718, 4, 56
0.0110562262100237, 4, 58
0.22936675825996, 4, 60
0.242379130512939, 4, 62
0.269159615651397, 4, 64
0.164130697908308, 4, 68
0.0422203177573513, 4, 70
0.31863402863503, 4, 72
0.266669325493192, 4, 74
0.128239700639957, 4, 76
0.0837546140849127, 4, 78
0.0826203920524158, 4, 80
0.0596896453610504, 4, 82
0.00901937889028564, 4, 84
0.110660787043306, 4, 86
0.330471644651376, 4, 88
0.0754061926886773, 4, 90
0.288198892411615, 4, 92
0.297951833111043, 4, 96
0.240912025969826, 4, 98
0.205535357000238, 4, 100
0.223061695818939, 4, 102
0.263093097354044, 4, 104
0.197182803666172, 4, 108
0.273494291422186, 4, 112
0.301898868190122, 4, 114
0.257719551423296, 4, 116
0.134932498223007, 4, 118
0.189046564392079, 4, 122
0.216200645339415, 4, 124
0.267995997226796, 4, 126
0.267622367733433, 4, 128
0.109911245398394, 4, 132
0.0115131831588753, 4, 136
0.0824620783170982, 4, 138
0.248239561682076, 4, 142
0.232439591278591, 4, 146
0.0136766083938342, 4, 150
0.129985499736862, 4, 152
0.2015429179316, 4, 154
0.18073479218287, 4, 156
0.112669901412759, 4, 158
0.091151916360454, 4, 160
0.230841333887996, 4, 162
0.0899271677505327, 4, 164
0.00576439493904906, 4, 168
0.189229017845163, 4, 170
0.0727763848803177, 4, 172
0.0474158078998117, 4, 178
0.0679847422097613, 4, 182
0.102282348127874, 4, 186
0.119009059361217, 4, 188
0.111565145995562, 4, 192
0.0317101134999345, 4, 194
0.0261939386296958, 4, 200
0.17377721269792, 4, 202
0.0473815831959972, 4, 204
0.0537992454986064, 4, 212
0.101738960153488, 4, 216
0.0910454095358505, 4, 218
0.14389651845406, 4, 222
0.114707772582449, 4, 224
0.010140184667463, 4, 226
0.102778261255617, 4, 234
0.133394259754498, 4, 238
0.0152038608185756, 4, 248
0.133717258595241, 4, 250
0.0442568982384939, 4, 254
0.064582208572367, 4, 256
0.0201600675667275, 4, 260
0.0429622299787239, 4, 266
0.00628484951961967, 4, 270
0.0781716006240161, 4, 272
0.0919384442002905, 4, 284
0.0865944925799842, 4, 286
0.0833487757798724, 4, 290
0.0516843701686091, 4, 292
0.0562928507211848, 4, 294
0.0421661082106812, 4, 304
0.0416031954816882, 4, 306
0.026271947460837, 4, 310
0.0166426762027839, 4, 312
0.00421423656703767, 4, 316
0.0342763134250907, 4, 320
0.0100930472317605, 4, 328
0.0141007046615619, 4, 330
0.00549341169725476, 4, 332
0.0267977862568854, 4, 334
0.00988434046571179, 4, 336
0.0120223037215052, 4, 340
0.0165876897570529, 4, 342
0.013745372145735, 4, 344
0.00955827800559709, 4, 346
0.00485879119229131, 4, 354
-0.0119451072177373, 4, 384
-0.0323013892873859, 4, 388
-0.0605122256817111, 4, 408
-0.076013169649509, 4, 418
-0.0462660405698494, 4, 458
-0.110200786360176, 4, 460
5.0130850312938, 4, 4
6, 5, 5
-6.36496786143584, 6, 0
3.98111337976021, 6, 2
0.144815535419657, 6, 4
3.4309416476963, 6, 8
2.71512968736713, 6, 10
4.52982485038801, 6, 12
3.53402671861652, 6, 14
1.89889124240346, 6, 16
1.35994747939112, 6, 18
4.12780400322529, 6, 20
4.45341188722838, 6, 22
0.0707749347726641, 6, 24
3.15123852536074, 6, 26
1.11425132340525, 6, 30
1.43658319741386, 6, 32
3.1202957500599, 6, 34
0.890094805415825, 6, 36
3.93600077238455, 6, 38
1.28555572685197, 6, 40
0.266257845012362, 6, 42
0.595920272940375, 6, 44
0.791469357464654, 6, 46
0.423586421210291, 6, 48
3.854143773177, 6, 50
2.06646372223173, 6, 52
0.787239226960404, 6, 54
1.40139643271544, 6, 56
0.122237433100873, 6, 58
2.53576079185075, 6, 60
2.67949693958611, 6, 62
2.97541746916993, 6, 64
1.81420737669896, 6, 68
0.466656946213252, 6, 70
3.5216583745792, 6, 72
2.94718002889489, 6, 74
1.41721038903199, 6, 76
0.925547028131832, 6, 78
0.912965988979012, 6, 80
0.659543765511532, 6, 82
0.0996547934095421, 6, 84
1.22262118764621, 6, 86
3.65097297879665, 6, 88
0.833023645687657, 6, 90
3.18359752749037, 6, 92
3.29095437607362, 6, 96
2.66077820963756, 6, 98
2.26992095883658, 6, 100
2.46333106299667, 6, 102
2.90522927391761, 6, 104
2.17713346050748, 6, 108
3.0193089048453, 6, 112
3.33266531289652, 6, 114
2.84477574265365, 6, 116
1.48931714777897, 6, 118
2.08630503302018, 6, 122
2.38580203544735, 6, 124
2.9571515528583, 6, 126
2.95280644200084, 6, 128
1.21251620371943, 6, 132
0.126990508360088, 6, 136
0.909482582099493, 6, 138
2.73739606745746, 6, 142
2.56271611918592, 6, 146
0.150761213153938, 6, 150
1.43273335217166, 6, 152
2.22124495534378, 6, 154
1.9917200786807, 6, 156
1.241512872943, 6, 158
1.00430359195162, 6, 160
2.54312545415108, 6, 162
0.99060198056819, 6, 164
0.0634844306599727, 6, 168
2.08378223781222, 6, 170
0.801318401365204, 6, 172
0.521892714394547, 6, 178
0.74809924156085, 6, 182
1.12520844245637, 6, 186
1.30903885461764, 6, 188
1.22680959169066, 6, 192
0.348644005593773, 6, 194
0.28786095929101, 6, 200
1.90943041584917, 6, 202
0.520532409096942, 6, 204
0.590613217551237, 6, 212
1.1164658845981, 6, 216
0.998914179421103, 6, 218
1.5781073236498, 6, 222
1.25771727180086, 6, 224
0.111157059349211, 6, 226
1.12554900043816, 6, 234
1.46004002753375, 6, 238
0.166156527163833, 6, 248
1.46084229692903, 6, 250
0.483152708043687, 6, 254
0.704775645716196, 6, 256
0.219825823712004, 6, 260
0.467831038317803, 6, 266
0.0683695743163227, 6, 270
0.84993290443901, 6, 272
0.99580199972466, 6, 284
0.93720649712229, 6, 286
0.900583010317822, 6, 290
0.55794383988347, 6, 292
0.607108688465741, 6, 294
0.452082064561848, 6, 304
0.445398951841674, 6, 306
0.280344885393615, 6, 310
0.17726321149856, 6, 312
0.0446962946402592, 6, 316
0.361668138342836, 6, 320
0.104964614758343, 6, 328
0.14591975354723, 6, 330
0.0565236848328864, 6, 332
0.27389127896843, 6, 334
0.100224776170562, 6, 336
0.119325892114251, 6, 340
0.162213644175291, 6, 342
0.131853065771636, 6, 344
0.0893326591607208, 6, 346
0.029925235679515, 6, 354
-0.143368225989383, 6, 384
-0.383872308967794, 6, 388
-0.700705135677831, 6, 408
-0.874458927309002, 6, 418
-0.525292328554385, 6, 458
-1.25070485850641, 6, 460
8.60266060029439, 6, 6
8, 7, 7
-13.7206467120906, 8, 0
8.52323460693107, 8, 2
0.310028106834396, 8, 4
3.4309416476963, 8, 6
5.81210662895998, 8, 10
9.69638308495817, 8, 12
7.56455479074622, 8, 14
4.0644206593297, 8, 16
2.91075419379699, 8, 18
8.834604645958, 8, 20
9.53115181995464, 8, 22
0.151466393840985, 8, 24
6.74376113303787, 8, 26
2.38435908787172, 8, 30
3.07399237128176, 8, 32
6.6765338803315, 8, 34
1.90447225337994, 8, 36
8.42124748566512, 8, 38
2.75039340779635, 8, 40
0.569624627667257, 8, 42
1.27484302934148, 8, 44
1.69310790457863, 8, 46
0.906096192671147, 8, 48
8.24407040909227, 8, 50
4.42000568086215, 8, 52
1.68377005237453, 8, 54
2.99721447437649, 8, 56
0.261421640274639, 8, 58
5.42282803413058, 8, 60
5.72994934026969, 8, 62
6.36246076757887, 8, 64
3.87902584814492, 8, 68
0.997728348769079, 8, 70
7.52905266809228, 8, 72
6.30054336872998, 8, 74
3.02958808461604, 8, 76
1.97845121597642, 8, 78
1.95145583872929, 8, 80
1.40969347376289, 8, 82
0.212988357351032, 8, 84
2.61291837221788, 8, 86
7.80222449707137, 8, 88
1.78009298380201, 8, 90
6.80265869874096, 8, 92
7.03123421524387, 8, 96
5.68450138106123, 8, 98
4.84917688814946, 8, 100
5.26202914327014, 8, 102
6.20559779954952, 8, 104
4.64978035530484, 8, 108
6.44758790920005, 8, 112
7.11626117041584, 8, 114
6.07404734437403, 8, 116
3.17970463507939, 8, 118
4.45363614007847, 8, 122
5.09259556779102, 8, 124
6.31169001659679, 8, 126
6.30193296798222, 8, 128
2.58736682566207, 8, 132
0.27093859821443, 8, 136
1.9402496261256, 8, 138
5.83883260424999, 8, 142
5.46526457461771, 8, 146
0.32145456238335, 8, 150
3.05459608828246, 8, 152
4.73524549854601, 8, 154
4.24552225871235, 8, 156
2.64612251026593, 8, 158
2.14032011713903, 8, 160
5.41920486374066, 8, 162
2.11066876640301, 8, 164
0.135235693840141, 8, 168
4.43840038585036, 8, 170
1.70658613544111, 8, 172
1.11107732127315, 8, 178
1.59224324037689, 8, 182
2.39422523953781, 8, 186
2.78498817066219, 8, 188
2.60928235139669, 8, 192
0.741413188414285, 8, 194
0.611861723185243, 8, 200
4.0579019647597, 8, 202
1.10603982179439, 8, 204
1.25402564019051, 8, 212
2.36960026154227, 8, 216
2.11966490791554, 8, 218
3.34723513521228, 8, 222
2.66706572199164, 8, 224
0.235659900436662, 8, 226
2.38380778703461, 8, 234
3.09049550762526, 8, 238
0.351150090665894, 8, 248
3.08620991982081, 8, 250
1.01995713715115, 8, 254
1.48722366750469, 8, 256
0.463487760334401, 8, 260
0.985005141345846, 8, 266
0.143799713960963, 8, 270
1.78663690294305, 8, 272
2.08486299490448, 8, 284
1.96060426245212, 8, 286
1.88067831201571, 8, 290
1.16402739349799, 8, 292
1.26530114798502, 8, 294
0.936266073903043, 8, 304
0.920977221342623, 8, 306
0.577627145542478, 8, 310
0.364497504260877, 8, 312
0.0914791444614483, 8, 316
0.73600102036606, 8, 320
0.210124017200227, 8, 328
0.290443668562562, 8, 330
0.111755590927667, 8, 332
0.537236004725643, 8, 334
0.19471505211216, 8, 336
0.225733322964449, 8, 340
0.301009788472284, 8, 342
0.238385779081961, 8, 344
0.155625857518924, 8, 346
0.0124270927584186, 8, 354
-0.331112662505216, 8, 384
-0.878941665143028, 8, 388
-1.56722758436495, 8, 408
-1.94397325840018, 8, 418
-1.15326924262483, 8, 458
-2.74487365994749, 8, 460
16.3446448061167, 8, 8
10, 9, 9
-10.9338246519032, 10, 0
6.7454377294574, 10, 2
0.24535370490721, 10, 4
2.71512968736713, 10, 6
5.81210662895998, 10, 8
7.67260941059422, 10, 12
5.98551759969867, 10, 14
3.21589474682984, 10, 16
2.30299695589754, 10, 18
6.98971427939404, 10, 20
7.54053180271475, 10, 22
0.119827629529813, 10, 24
5.33490586667055, 10, 26
1.88609448349224, 10, 30
2.43152009791269, 10, 32
5.28091553203424, 10, 34
1.50631460182897, 10, 36
6.66039708936924, 10, 38
2.17520876253871, 10, 40
0.450481636259158, 10, 42
1.0081543449558, 10, 44
1.33886470799834, 10, 46
0.716486261139079, 10, 48
6.51863276102499, 10, 50
3.49477051377849, 10, 52
1.33124924688478, 10, 54
2.36959931542824, 10, 56
0.206670678841092, 10, 58
4.28689780083759, 10, 60
4.52947400766671, 10, 62
5.02923023999247, 10, 64
3.0658932665138, 10, 68
0.788542678722236, 10, 70
5.95019851878188, 10, 72
4.97905636431519, 10, 74
2.39403348226245, 10, 76
1.56332493676908, 10, 78
1.54191196332881, 10, 80
1.11378699021751, 10, 82
0.168271113878046, 10, 84
2.06421745810616, 10, 86
6.1634458131995, 10, 88
1.40612196535544, 10, 90
5.37320945829771, 10, 92
5.55309427457181, 10, 96
4.48920511104966, 10, 98
3.82929013447797, 10, 100
4.15504988781838, 10, 102
4.89980648489789, 10, 104
3.67088694054797, 10, 108
5.0895247433497, 10, 112
5.61696600940157, 10, 114
4.79399463141959, 10, 116
2.50942999667624, 10, 118
3.51430375122462, 10, 122
4.01819535458274, 10, 124
4.97971217807368, 10, 126
4.97162645329754, 10, 128
2.04085966276878, 10, 132
0.213675083548921, 10, 136
1.53004266154978, 10, 138
4.60358016805346, 10, 142
4.30825788269946, 10, 146
0.253354017335782, 10, 150
2.40724125283674, 10, 152
3.73134238294023, 10, 154
3.34510398813574, 10, 156
2.08469941935382, 10, 158
1.68603388441193, 10, 160
4.26850939123844, 10, 162
1.66231327444415, 10, 164
0.106484221355028, 10, 168
3.49437375502999, 10, 170
1.34344198694861, 10, 172
0.874321848194101, 10, 178
1.25262476798545, 10, 182
1.88302290517345, 10, 186
2.19003607173828, 10, 188
2.05125173757615, 10, 192
0.582761338400099, 10, 194
0.480696301296265, 10, 200
3.18745689485636, 10, 202
0.868633967509487, 10, 204
0.984110504155903, 10, 212
1.85880529841035, 10, 216
1.66238934779688, 10, 218
2.62395688624423, 10, 222
2.09026880475853, 10, 224
0.184649806554193, 10, 226
1.86585608671864, 10, 234
2.41759299915489, 10, 238
0.274242458460205, 10, 248
2.40939606385439, 10, 250
0.795659224013842, 10, 254
1.15969104216239, 10, 256
0.361096225946842, 10, 260
0.766276978517091, 10, 266
0.111745349962367, 10, 270
1.38756166686678, 10, 272
1.6123226439205, 10, 284
1.51493414888747, 10, 286
1.45046418879139, 10, 290
0.896830635730373, 10, 292
0.973791375465814, 10, 294
0.715679810098557, 10, 304
0.702794813351642, 10, 306
0.439079661894168, 10, 310
0.276456278601257, 10, 312
0.069026766248886, 10, 316
0.551826462055932, 10, 320
0.154612036980949, 10, 328
0.212285576438386, 10, 330
0.0810356176481184, 10, 332
0.385841841366436, 10, 334
0.138205653323613, 10, 336
0.154849102658077, 10, 340
0.201182643752159, 10, 342
0.153522353762175, 10, 344
0.0946466224960983, 10, 346
-0.0315005097521988, 10, 354
-0.281397776310769, 10, 384
-0.741317816105441, 10, 388
-1.29402230773134, 10, 408
-1.59599013441772, 10, 418
-0.935659891271281, 10, 458
-2.22614589437056, 10, 460
15.5991937896498, 10, 10
12, 11, 11
-18.3694883649353, 12, 0
11.254591738328, 12, 2
0.409352948595805, 12, 4
4.52982485038801, 12, 6
9.69638308495817, 12, 8
7.67260941059422, 12, 10
9.98465226382639, 12, 14
5.36435751615002, 12, 16
3.84143707853936, 12, 18
11.6585373387166, 12, 20
12.5768162072927, 12, 22
0.199852509480182, 12, 24
8.89739968671264, 12, 26
3.14533262103659, 12, 30
4.05475000979597, 12, 32
8.80599254446545, 12, 34
2.51169808105027, 12, 36
11.1054025131213, 12, 38
3.62674761596096, 12, 40
0.751061431072161, 12, 42
1.6807655534862, 12, 44
2.23202118046147, 12, 46
1.19440261585347, 12, 48
10.8662678566474, 12, 50
5.82536729316599, 12, 52
2.21893471966936, 12, 54
3.94948348813036, 12, 56
0.344448437968833, 12, 58
7.14443971004504, 12, 60
7.54835346759093, 12, 62
8.38079272987707, 12, 64
5.10855389352533, 12, 68
1.31384574910516, 12, 70
9.91353510719604, 12, 72
8.29510207738746, 12, 74
3.98824827005781, 12, 76
2.60422295000124, 12, 78
2.56841433806769, 12, 80
1.85517080975213, 12, 82
0.280263944369114, 12, 84
3.43786360788176, 12, 86
10.2643615778301, 12, 88
2.34156456317763, 12, 90
8.94728580964677, 12, 92
9.24570803480972, 12, 96
7.47390805922332, 12, 98
6.37484048992119, 12, 100
6.91671055925289, 12, 102
8.15594241188269, 12, 104
6.10954080738675, 12, 108
8.46944990123075, 12, 112
9.34650456641709, 12, 114
7.97652819287743, 12, 116
4.17503238423379, 12, 118
5.84600539297266, 12, 122
6.68371131816167, 12, 124
8.28241540157199, 12, 126
8.26831057438245, 12, 128
3.3935995726742, 12, 132
0.355244915174803, 12, 136
2.5435469730766, 12, 138
7.65163487059206, 12, 142
7.15944733164739, 12, 146
0.420941434973279, 12, 150
3.99917376385406, 12, 152
6.19828666564409, 12, 154
5.55611437498922, 12, 156
3.46225512224903, 12, 158
2.79985168748177, 12, 160
7.08756552141487, 12, 162
2.75984577814663, 12, 164
0.176748685810645, 12, 168
5.79946744922859, 12, 170
2.22938123524468, 12, 172
1.45033847118358, 12, 178
2.07730781098824, 12, 182
3.12184669412161, 12, 186
3.63030420566659, 12, 188
3.39920567380776, 12, 192
0.965561719245353, 12, 194
0.796052308744066, 12, 200
5.27762369705513, 12, 202
1.43797754026297, 12, 204
1.62787605919375, 12, 212
3.07345950430711, 12, 216
2.74808568802068, 12, 218
4.33563958169271, 12, 222
3.45297443062795, 12, 224
0.304951989055402, 12, 226
3.07814684756623, 12, 234
3.98596739181392, 12, 238
0.451383295810284, 12, 248
3.96418155455672, 12, 250
1.30804044397053, 12, 254
1.90567878823497, 12, 256
0.592833190488685, 12, 260
1.25611314684023, 12, 266
0.182967312640412, 12, 270
2.27053415999838, 12, 272
2.62653880975749, 12, 284
2.46565528186887, 12, 286
2.35603805706139, 12, 290
1.45515921263517, 12, 292
1.57818426237023, 12, 294
1.15140067714192, 12, 304
1.12857738094939, 12, 306
0.702106956110703, 12, 310
0.440986066288157, 12, 312
0.109479682835781, 12, 316
0.868969738894141, 12, 320
0.238248366555256, 12, 328
0.324530284728812, 12, 330
0.122701031449286, 12, 332
0.577382558554264, 12, 334
0.203767365159569, 12, 336
0.218195927988995, 12, 340
0.273155433213494, 12, 342
0.196844388827672, 12, 344
0.109787060205182, 12, 346
-0.122316723956125, 12, 354
-0.502159594652728, 12, 384
-1.31400786804728, 12, 388
-2.24965346523711, 12, 408
-2.75989999494556, 12, 418
-1.59984287920262, 12, 458
-3.80507003584974, 12, 460
25.799396282729, 12, 12
14, 13, 13
-14.4322359606428, 14, 0
8.78106667617699, 14, 2
0.319375046881243, 14, 4
3.53402671861652, 14, 6
7.56455479074622, 14, 8
5.98551759969867, 14, 10
9.98465226382638, 14, 12
4.18437213279113, 14, 16
2.99633657291065, 14, 18
9.09337357100405, 14, 20
9.80924493390057, 14, 22
0.155868433980694, 14, 24
6.938972502117, 14, 26
2.45281631191823, 14, 30
3.16188013873188, 14, 32
6.86660851623972, 14, 34
1.95845610519751, 14, 36
8.65890392381693, 14, 38
2.82766482550543, 14, 40
0.585555142879648, 14, 42
1.3103309014203, 14, 44
1.74001670163316, 14, 46
0.931079712596952, 14, 48
8.47027056660971, 14, 50
4.54067784390738, 14, 52
1.72950626294524, 14, 54
3.07820743458887, 14, 56
0.268448815392652, 14, 58
5.56781580223645, 14, 60
5.8823117456166, 14, 62
6.5307001006234, 14, 64
3.98042442427128, 14, 68
1.02365520799356, 14, 70
7.72352341705786, 14, 72
6.46228231313921, 14, 74
3.1068716954898, 14, 76
2.02859754766473, 14, 78
2.00059451539705, 14, 80
1.44495322687276, 14, 82
0.218279350299128, 14, 84
2.67737515816781, 14, 86
7.99332209427029, 14, 88
1.82337461213114, 14, 90
6.96682778104967, 14, 92
7.19831261978401, 14, 96
5.81849984700661, 14, 98
4.96255015225073, 14, 100
5.38402479690211, 14, 102
6.34823512781594, 14, 104
4.75476229942949, 14, 108
6.59044677163543, 14, 112
7.27240087382894, 14, 114
6.20598747314097, 14, 116
3.24806487348447, 14, 118
4.54734678015751, 14, 122
5.19855540746151, 14, 124
6.44150764120413, 14, 126
6.43001817495962, 14, 128
2.63866272543659, 14, 132
0.276169885025553, 14, 136
1.97719603614523, 14, 138
5.94682311213571, 14, 142
5.56324238757788, 14, 146
0.327027715982373, 14, 150
3.10662661242635, 14, 152
4.81443623431853, 14, 154
4.31518108021189, 14, 156
2.68868560095283, 14, 158
2.17404284578501, 14, 160
5.50276865235288, 14, 162
2.14249108171302, 14, 164
0.137178857129071, 14, 168
4.50055181273861, 14, 170
1.72984604757776, 14, 172
1.12491894440973, 14, 178
1.61076333312337, 14, 182
2.4200010226024, 14, 186
2.8137220024267, 14, 188
2.63377685533629, 14, 192
0.748015538988567, 14, 194
0.616379141537019, 14, 200
4.08569499303787, 14, 202
1.11300893586004, 14, 204
1.25898463964011, 14, 212
2.37594971469567, 14, 216
2.12393404524499, 14, 218
3.34931984223842, 14, 222
2.66678622056997, 14, 224
0.235458396463214, 14, 226
2.37402173146779, 14, 234
